parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
brown_rice,brown_rice_flour,brown rice flour,brown rice flours,,f,t,f,t,t
brown_rice,brown_rice_syrup,brown rice syrup,brown rice syrups,,f,t,t,t,t
brown_rice,puffed_brown_rice_cereal,puffed brown rice cereal,puffed brown rice cereals,,f,t,t,t,t
brown_rice,short_grain_brown_rice,short-grain brown rice,short-grain brown rices,,f,t,t,t,t
brown_sugar,golden_brown_sugar,golden brown sugar,golden brown sugars,,f,t,t,t,t
brown_sugar,organic_brown_sugar,organic brown sugar,organic brown sugars,,f,t,t,t,t
brown_sugar,soft_brown_sugar,soft brown sugar,soft brown sugars,,f,t,t,t,t
brown_sugar,splenda_brown_sugar,splenda brown sugar,splenda brown sugars,,f,t,t,t,t
bun,burger_bun,burger bun,burger buns,,f,t,t,t,t
bun,hamburger_bun,hamburger bun,hamburger buns,,f,t,t,t,t
bun,hot_dog_bun,hot dog bun,hot dog buns,,f,t,t,t,t
bun,sandwich_bun,sandwich bun,sandwich buns,,f,t,t,t,t
bun,slider_bun,slider bun,slider buns,,f,t,t,t,t
bun,whole_hoagie_bun,whole hoagie bun,whole hoagie buns,,f,t,t,t,t
butter,almond_butter,almond butter,almond butters,dairy,f,f,t,f,t
butter,apple_butter,apple butter,apple butters,dairy,f,f,t,f,t
butter,bread_and_butter_pickle,bread and butter pickle,bread and butter pickles,dairy,f,f,f,f,t
butter,butter_bread,butter bread,butter breads,dairy,f,f,f,f,t
butter,butter_extract,butter extract,butter extracts,dairy,f,f,t,f,t
butter,butter_flavored_cooking_spray,butter flavored cooking spray,butter flavored cooking sprays,dairy,f,f,t,f,t
butter,butter_flavored_crisco,butter flavored crisco,butter flavored criscoes,dairy,f,f,t,f,t
butter,butter_milk,butter milk,butter milks,dairy,f,f,t,f,t
butter,butter_or_shortening,butter or shortening,butter or shortenings,dairy,f,f,t,f,t
butter,can_butter_bean,can butter bean,can butter beans,dairy,f,f,t,f,t
butter,cashew_butter,cashew butter,cashew butters,dairy,f,f,t,f,t
butter,chilled_butter,chilled butter,chilled butters,dairy,f,f,t,f,t
butter,clarified_butter,clarified butter,clarified butters,dairy,f,f,t,f,t
butter,coconut_butter,coconut butter,coconut butters,dairy,f,f,t,f,t
butter,cookie_butter,cookie butter,cookie butters,dairy,f,f,t,f,t
butter,ghee_or_butter,ghee or butter,ghee or butters,dairy,f,f,t,f,t
butter,knob_butter,knob butter,knob butters,dairy,f,f,t,f,t
butter,leaves_butter_lettuce,leaves butter lettuce,leaves butter lettuces,dairy,f,f,t,f,t
butter,margarine_or_butter,margarine or butter,margarine or butters,dairy,f,f,t,f,t
butter,organic_butter,organic butter,organic butters,dairy,f,f,t,f,t
butter,peanut_butter,peanut butter,peanut butters,dairy,f,f,t,f,t
butter,pumpkin_butter,pumpkin butter,pumpkin butters,dairy,f,f,t,f,t
butter,real_butter,real butter,real butters,dairy,f,f,t,f,t
butter,soft_butter,soft butter,soft butters,dairy,f,f,t,f,t
butter,sweet_butter,sweet butter,sweet butters,dairy,f,f,t,f,t
butter,sweet_cream_butter,sweet cream butter,sweet cream butters,dairy,f,f,t,f,t
butter,unsalted_butter,unsalted butter,unsalted butters,dairy,f,f,t,f,t
butter,vegan_butter,vegan butter,vegan butters,dairy,f,f,t,f,t
buttermilk,cultured_buttermilk,cultured buttermilk,cultured buttermilks,,f,t,t,t,t
buttermilk,fat_free_buttermilk,fat-free buttermilk,fat-free buttermilks,,f,t,t,t,t
buttermilk,low_fat_buttermilk,low-fat buttermilk,low-fat buttermilks,,f,t,t,t,t
buttermilk,lowfat_buttermilk,lowfat buttermilk,lowfat buttermilks,,f,t,t,t,t
buttermilk,non_fat_buttermilk,non-fat buttermilk,non-fat buttermilks,,f,t,t,t,t
buttermilk,powdered_buttermilk,powdered buttermilk,powdered buttermilks,,f,t,t,t,t
buttermilk,well_shaken_buttermilk,well-shaken buttermilk,well-shaken buttermilks,,f,t,t,t,t
button_mushroom,white_button_mushroom,white button mushroom,white button mushrooms,,f,t,t,t,t
cabbage,napa_cabbage,napa cabbage,napa cabbages,,f,t,t,t,t
cabbage,purple_cabbage,purple cabbage,purple cabbages,,f,t,t,t,t
cabbage,red_cabbage,red cabbage,red cabbages,,f,t,t,t,t
cabbage,savoy_cabbage,savoy cabbage,savoy cabbages,,f,t,t,t,t
cabbage,white_cabbage,white cabbage,white cabbages,,f,t,t,t,t
cacao,cacao_nib,cacao nib,cacao nibs,,f,t,t,t,t
cacao,cacao_powder,cacao powder,cacao powders,,f,t,t,t,t
cacao,creme_de_cacao,creme de cacao,cremes de cacao,,f,t,t,t,t
cake,cake_compressed_fresh_yeast,cake compressed fresh yeast,cake compressed fresh yeasts,,f,t,t,t,t
cake,cake_mix,cake mix,cake mixes,,f,t,t,t,t
cake,matzo_cake_meal,matzo cake meal,matzo cake meals,,f,t,t,t,t
cake_mix,package_chocolate_cake_mix,package chocolate cake mix,package chocolate cake mixes,,f,t,t,t,t
cake_mix,package_lemon_cake_mix,package lemon cake mix,package lemon cake mixes,,f,t,t,t,t
cake_mix,red_velvet_cake_mix,red velvet cake mix,red velvet cake mixes,,f,t,t,t,t
cake_mix,white_cake_mix,white cake mix,white cake mixes,,f,t,t,t,t
cake_mix,yellow_cake_mix,yellow cake mix,yellow cake mixes,,f,t,t,t,t
can_crescent_roll,cans_refrigerated_crescent_roll,cans refrigerated crescent roll,cans refrigerated crescent rolls,,f,t,t,t,t
candy_cane,peppermint_candy_cane,peppermint candy cane,peppermint candy canes,,f,t,t,t,t
cane_sugar,natural_cane_sugar,natural cane sugar,natural cane sugars,,f,t,t,t,t
cane_sugar,organic_cane_sugar,organic cane sugar,organic cane sugars,,f,t,t,t,t
can_frozen_lemonade_concentrate,can_frozen_pink_lemonade_concentrate,can frozen pink lemonade concentrate,can frozen pink lemonade concentrates,,f,t,t,t,t
can_mandarin_orange,mandarin_orange_segment,mandarin orange segment,mandarin orange segments,,f,t,t,t,t
caramel,caramel_bit,caramel bit,caramel bits,,f,t,t,t,t
caramel,caramel_syrup,caramel syrup,caramel syrups,,f,t,t,t,t
caramel,individually_wrapped_caramel,individually wrapped caramel,individually wrapped caramels,,f,t,t,t,t
caramel_sauce,salted_caramel_sauce,salted caramel sauce,salted caramel sauces,,f,t,t,t,t
cardamom,cardamom_pod,cardamom pod,cardamom pods,,f,t,t,t,t
cardamom,cardamom_powder,cardamom powder,cardamom powders,,f,t,t,t,t
cardamom,whole_black_cardamom,whole black cardamom,whole black cardamoms,,f,t,t,t,t
cardamom_pod,green_cardamom_pod,green cardamom pod,green cardamom pods,,f,t,t,t,t
carrot,carrot_juice,carrot juice,carrot juices,,f,t,t,t,t
carrot,frozen_peas_and_carrot,frozen peas and carrot,frozen peas and carrots,,f,t,t,t,t
carrot,julienned_carrot,julienned carrot,julienned carrots,,f,t,t,t,t
carrot,matchstick_carrot,matchstick carrot,matchstick carrots,,f,t,t,t,t
cashew,roasted_cashew,roasted cashew,roasted cashews,,f,t,t,t,t
cashew,unsalted_cashew,unsalted cashew,unsalted cashews,,f,t,t,t,t
caster_sugar,golden_caster_sugar,golden caster sugar,golden caster sugars,,f,t,t,t,t
caster_sugar,white_caster_sugar,white caster sugar,white caster sugars,,f,t,t,t,t
cauliflower,cauliflower_floret,cauliflower floret,cauliflower florets,,f,t,t,t,t
cayenne,cayenne_powder,cayenne powder,cayenne powders,,f,t,t,t,t
cayenne_pepper,cayenne_pepper_sauce,cayenne pepper sauce,cayenne pepper sauces,,f,t,t,t,t
celery,celery_root,celery root,celery roots,,f,t,t,t,t
celery,celery_seed,celery seed,celery seeds,,f,t,t,t,t
cheddar,mature_cheddar,mature cheddar,mature cheddars,,f,t,t,t,t
cheddar_cheese,extra_sharp_cheddar_cheese,extra-sharp cheddar cheese,extra-sharp cheddar cheeses,dairy,f,f,t,f,t
cheddar_cheese,mature_cheddar_cheese,mature cheddar cheese,mature cheddar cheeses,dairy,f,f,t,f,t
cheddar_cheese,shredded_mild_cheddar_cheese,shredded mild cheddar cheese,shredded mild cheddar cheeses,dairy,f,f,t,f,t
cheddar_cheese,shredded_reduced_fat_cheddar_cheese,shredded reduced-fat cheddar cheese,shredded reduced-fat cheddar cheeses,dairy,f,f,t,f,t
cheddar_cheese,white_cheddar_cheese,white cheddar cheese,white cheddar cheeses,dairy,f,f,t,f,t
cheese,american_cheese,american cheese,american cheeses,dairy,f,f,t,f,t
cheese,asiago_cheese,asiago cheese,asiago cheeses,dairy,f,f,t,f,t
cheese,bleu_cheese,bleu cheese,bleu cheeses,dairy,f,f,t,f,t
cheese,blue_cheese,blue cheese,blue cheeses,dairy,f,f,t,f,t
cheese,brie_cheese,brie cheese,brie cheeses,dairy,f,f,t,f,t
cheese,cheddar_cheese,cheddar cheese,cheddar cheeses,dairy,f,f,t,f,t
cheese,cojita_cheese,cojita cheese,cojita cheeses,dairy,f,f,t,f,t
cheese,colby_cheese,colby cheese,colby cheeses,dairy,f,f,t,f,t
cheese,colby_jack_cheese,colby-jack cheese,colby-jack cheeses,dairy,f,f,t,f,t
cheese,cotija_cheese,cotija cheese,cotija cheeses,dairy,f,f,t,f,t
cheese,cottage_cheese,cottage cheese,cottage cheeses,dairy,f,f,t,f,t
cheese,cream_cheese,cream cheese,cream cheeses,dairy,f,f,t,f,t
cheese,feta_cheese,feta cheese,feta cheeses,dairy,f,f,t,f,t
cheese,fontina_cheese,fontina cheese,fontina cheeses,dairy,f,f,t,f,t
cheese,gorgonzola_cheese,gorgonzola cheese,gorgonzola cheeses,dairy,f,f,t,f,t
cheese,gouda_cheese,gouda cheese,gouda cheeses,dairy,f,f,t,f,t
cheese,gruyere_cheese,gruyere cheese,gruyere cheeses,dairy,f,f,t,f,t
cheese,havarti_cheese,havarti cheese,havarti cheeses,dairy,f,f,t,f,t
cheese,italian_cheese_blend,italian cheese blend,italian cheese blends,dairy,f,f,t,f,t
cheese,jack_cheese,jack cheese,jack cheeses,dairy,f,f,t,f,t
cheese,manchego_cheese,manchego cheese,manchego cheeses,dairy,f,f,t,f,t
cheese,mascarpone_cheese,mascarpone cheese,mascarpone cheeses,dairy,f,f,t,f,t
cheese,mexican_cheese,mexican cheese,mexican cheeses,dairy,f,f,t,f,t
cheese,mozzarella_cheese,mozzarella cheese,mozzarella cheeses,dairy,f,f,t,f,t
cheese,muenster_cheese,muenster cheese,muenster cheeses,dairy,f,f,t,f,t
cheese,package_refrigerated_cheese_tortellini,package refrigerated cheese tortellini,package refrigerated cheese tortellinis,dairy,f,f,t,f,t
cheese,parmesan_cheese,parmesan cheese,parmesan cheeses,dairy,f,f,t,f,t
cheese,parmigiano_cheese,parmigiano cheese,parmigiano cheeses,dairy,f,f,t,f,t
cheese,parmigiano_reggiano_cheese,parmigiano-reggiano cheese,parmigiano-reggiano cheeses,dairy,f,f,t,f,t
cheese,pecorino_cheese,pecorino cheese,pecorino cheeses,dairy,f,f,t,f,t
cheese,pepperjack_cheese,pepperjack cheese,pepperjack cheeses,dairy,f,f,t,f,t
cheese,pimento_cheese,pimento cheese,pimento cheeses,dairy,f,f,t,f,t
cheese,processed_cheese,processed cheese,processed cheeses,dairy,f,f,t,f,t
cheese,provolone_cheese,provolone cheese,provolone cheeses,dairy,f,f,t,f,t
cheese,ricotta_cheese,ricotta cheese,ricotta cheeses,dairy,f,f,t,f,t
cheese,romano_cheese,romano cheese,romano cheeses,dairy,f,f,t,f,t
cheese,soft_goat_cheese,soft goat cheese,soft goat cheeses,dairy,f,f,t,f,t
cheese,sticks_string_cheese,sticks string cheese,sticks string cheeses,dairy,f,f,t,f,t
cheese,stilton_cheese,stilton cheese,stilton cheeses,dairy,f,f,t,f,t
cheese,swiss_cheese,swiss cheese,swiss cheeses,dairy,f,f,t,f,t
cheese,velveeta_cheese,velveeta cheese,velveeta cheeses,dairy,f,f,t,f,t
cheese,weight_chevre_style_goat_cheese,weight chevre-style goat cheese,weight chevre-style goat cheeses,dairy,f,f,t,f,t
cheese,weight_neufchatel_cheese_softened,weight neufchatel cheese softened,weight neufchatel cheese softeneds,dairy,f,f,t,f,t
cherry,cherry_brandy,cherry brandy,cherry brandies,,f,t,t,t,t
cherry,cherry_jam,cherry jam,cherry jams,,f,t,t,t,t
cherry,cherry_pie_filling,cherry pie filling,cherry pie fillings,,f,t,t,t,t
cherry,cherry_preserve,cherry preserve,cherry preserves,,f,t,t,t,t
cherry,glace_cherry,glacé cherry,glacé cherries,,f,t,t,t,t
cherry,maraschino_cherry,maraschino cherry,maraschino cherries,,f,t,t,t,t
cherry,sour_cherry,sour cherry,sour cherries,,f,t,t,t,t
cherry,sweet_cherry,sweet cherry,sweet cherries,,f,t,t,t,t
cherry,tart_cherry,tart cherry,tart cherries,,f,t,t,t,t
cherry_tomato,yellow_cherry_tomato,yellow cherry tomato,yellow cherry tomatoes,,f,t,t,t,t
chicken,bone_in_chicken_piece,bone-in chicken piece,bone-in chicken pieces,meat_and_deli,f,t,t,f,f
chicken,boneless_skinless_chicken,boneless skinless chicken,boneless skinless chickens,meat_and_deli,f,t,t,f,f
chicken,chicken_base,chicken base,chicken bases,meat_and_deli,f,t,t,f,f
chicken,chicken_breast,chicken breast,chicken breasts,meat_and_deli,f,t,t,f,f
chicken,chicken_cutlet,chicken cutlet,chicken cutlets,meat_and_deli,f,t,t,f,f
chicken,chicken_drumstick,chicken drumstick,chicken drumsticks,meat_and_deli,f,t,t,f,f
chicken,chicken_gizzard,chicken gizzard,chicken gizzards,meat_and_deli,f,t,t,f,f
chicken,chicken_leg,chicken leg,chicken legs,meat_and_deli,f,t,t,f,f
chicken,chicken_liver,chicken liver,chicken livers,meat_and_deli,f,t,t,f,f
chicken,chicken_part,chicken part,chicken parts,meat_and_deli,f,t,t,f,f
chicken,chicken_sausage,chicken sausage,chicken sausages,meat_and_deli,f,t,t,f,f
chicken,chicken_seasoning,chicken seasoning,chicken seasonings,meat_and_deli,f,t,t,f,f
chicken,chicken_tender,chicken tender,chicken tenders,meat_and_deli,f,t,t,f,f
chicken,chicken_tenderloin,chicken tenderloin,chicken tenderloins,meat_and_deli,f,t,t,f,f
chicken,chicken_thigh,chicken thigh,chicken thighs,meat_and_deli,f,t,t,f,f
chicken,chicken_wing,chicken wing,chicken wings,meat_and_deli,f,t,t,f,f
chicken,ground_chicken_or_turkey,ground chicken or turkey,ground chicken or turkeys,meat_and_deli,f,t,t,f,f
chicken,roasting_chicken,roasting chicken,roasting chickens,meat_and_deli,f,t,t,f,f
chicken,whole_fryer_chicken,whole fryer chicken,whole fryer chickens,meat_and_deli,f,t,t,f,f
chicken,whole_rotisserie_chicken,whole rotisserie chicken,whole rotisserie chickens,meat_and_deli,f,t,t,f,f
chicken_bouillon,chicken_bouillon_powder,chicken bouillon powder,chicken bouillon powders,,f,t,f,t,t
chicken_breast,boneless_chicken_breast,boneless chicken breast,boneless chicken breasts,meat_and_deli,f,t,t,f,f
chicken_breast,chicken_breast_meat,chicken breast meat,chicken breast meats,meat_and_deli,f,t,t,f,f
chicken_breast,chicken_breast_tender,chicken breast tender,chicken breast tenders,meat_and_deli,f,t,t,f,f
chicken_breast,chicken_breast_tenderloin,chicken breast tenderloin,chicken breast tenderloins,meat_and_deli,f,t,t,f,f
chicken_breast,skinless_chicken_breast,skinless chicken breast,skinless chicken breasts,meat_and_deli,f,t,t,f,f
chicken_broth,carton_chicken_broth,carton chicken broth,carton chicken broths,,f,t,t,t,t
chicken_broth,low_salt_chicken_broth,low-salt chicken broth,low-salt chicken broths,,f,t,t,t,t
chicken_broth,low_sodium_chicken_broth,low-sodium chicken broth,low-sodium chicken broths,,f,t,t,t,t
chicken_stock,homemade_chicken_stock,homemade chicken stock,homemade chicken stocks,,f,t,t,t,t
chicken_stock,reduced_sodium_chicken_stock,reduced-sodium chicken stock,reduced-sodium chicken stocks,,f,t,t,t,t
chicken_thigh,boneless_chicken_thigh,boneless chicken thigh,boneless chicken thighs,meat_and_deli,f,t,t,f,f
chicken_thigh,skinless_chicken_thigh,skinless chicken thigh,skinless chicken thighs,meat_and_deli,f,t,t,f,f
chile_powder,ancho_chile_powder,ancho chile powder,ancho chile powders,,f,t,t,t,t
chili_pepper,chipotle_chili_pepper,chipotle chili pepper,chipotle chili peppers,,f,t,t,t,t
chili_pepper,fresh_poblano_chili_pepper,fresh poblano chili pepper,fresh poblano chili peppers,,f,t,t,t,t
chili_pepper,jalapeno_chili_pepper,jalapeno chili pepper,jalapeno chili peppers,,f,t,t,t,t
chili_pepper,whole_serrano_chili_pepper,whole serrano chili pepper,whole serrano chili peppers,,f,t,t,t,t
chili_powder,ancho_chili_powder,ancho chili powder,ancho chili powders,,f,t,t,t,t
chili_powder,chipotle_chili_powder,chipotle chili powder,chipotle chili powders,,f,t,t,t,t
chili_powder,kashmiri_chili_powder,kashmiri chili powder,kashmiri chili powders,,f,t,t,t,t
chili_powder,mexican_chili_powder,mexican chili powder,mexican chili powders,,f,t,t,t,t
chili_powder,mild_chili_powder,mild chili powder,mild chili powders,,f,t,t,t,t
chili_powder,new_mexico_chili_powder,new mexico chili powder,new mexico chili powders,,f,t,t,t,t
chili_powder,red_chili_powder,red chili powder,red chili powders,,f,t,t,t,t
chili_sauce,garlic_chili_sauce,garlic chili sauce,garlic chili sauces,fruit_and_veg,f,t,t,t,t
chili_sauce,sriracha_chili_sauce,sriracha chili sauce,sriracha chili sauces,,f,t,t,t,t
chili_sauce,sweet_chili_sauce,sweet chili sauce,sweet chili sauces,,f,t,t,t,t
chili_sauce,thai_chili_sauce,thai chili sauce,thai chili sauces,,f,t,t,t,t
chili_sauce,tomato_based_chili_sauce,tomato-based chili sauce,tomato-based chili sauces,,f,t,t,t,t
chili,ancho_chili,ancho chili,ancho chilis,,f,t,t,t,t
chili,chili_powder,chili powder,chili powders,,f,t,t,t,t
chili,chili_seasoning,chili seasoning,chili seasonings,,f,t,t,t,t
chili,chipotle_chili_in_adobo_sauce,chipotle chili in adobo sauce,chipotle chilis,,f,t,t,t,t
chili,green_chili,green chili,green chilies,,f,t,t,t,t
chili,red_chili,red chili,red chilis,,f,t,t,t,t
chili,whole_serrano_chili,whole serrano chili,whole serrano chilis,,f,t,t,t,t
chipotle,chipotle_powder,chipotle powder,chipotle powders,,f,t,t,t,t
chipotle,whole_chipotle_in_adobo,whole chipotle in adobo,whole chipotles in adobo,,f,t,t,t,t
chive,snipped_chive,snipped chive,snipped chives,,f,t,t,t,t
chocolate,bittersweet_chocolate,bittersweet chocolate,bittersweet chocolates,,f,t,t,t,t
chocolate,chocolate_bar,chocolate bar,chocolate bars,,f,t,t,t,t
chocolate,chocolate_cocoa,chocolate cocoa,chocolate cocoas,,f,t,t,t,t
chocolate,chocolate_confectioners_coating,chocolate confectioners' coating,chocolate confectioners' coatings,,f,t,t,t,t
chocolate,chocolate_cookie_crumb,chocolate cookie crumb,chocolate cookie crumbs,,f,t,t,t,t
chocolate,chocolate_curl,chocolate curl,chocolate curls,,f,t,t,t,t
chocolate,chocolate_extract,chocolate extract,chocolate extracts,,f,t,t,t,t
chocolate,chocolate_frosting,chocolate frosting,chocolate frostings,,f,t,t,t,t
chocolate,chocolate_pudding_mix,chocolate pudding mix,chocolate pudding mixes,,f,t,t,t,t
chocolate,chocolate_shaving,chocolate shaving,chocolate shavings,,f,t,t,t,t
chocolate,chocolate_sprinkle,chocolate sprinkle,chocolate sprinkles,,f,t,t,t,t
chocolate,chocolate_syrup,chocolate syrup,chocolate syrups,,f,t,t,t,t
chocolate,powdered_chocolate_drink_mix,powdered chocolate drink mix,powdered chocolate drink mixes,,f,t,t,t,t
chocolate,semi_sweet_chocolate,semi-sweet chocolate,semi-sweet chocolates,,f,t,t,t,t
chocolate,semisweet_chocolate,semisweet chocolate,semisweet chocolates,,f,t,t,t,t
chocolate,weight_chocolate_candy_coating,weight chocolate candy coating,weight chocolate candy coatings,,f,t,t,t,t
chocolate,weight_semi_sweet_baking_chocolate,weight semi-sweet baking chocolate,weight semi-sweet baking chocolates,,f,t,t,t,t
chocolate,weight_semi_sweet_chocolate_melted,weight semi sweet chocolate melted,weight semi sweet chocolate melteds,,f,t,t,t,t
chocolate,weight_unsweetened_baking_chocolate,weight unsweetened baking chocolate,weight unsweetened baking chocolates,,f,t,t,t,t
chocolate,weight_unsweetened_chocolate,weight unsweetened chocolate,weight unsweetened chocolates,,f,t,t,t,t
chocolate,weight_white_baking_chocolate,weight white baking chocolate,weight white baking chocolates,,f,t,t,t,t
chocolate,white_chocolate,white chocolate,white chocolates,,f,t,t,t,t
chocolate,whole_chocolate_graham_cracker,whole chocolate graham cracker,whole chocolate graham crackers,,f,t,t,t,t
chocolate,whole_chocolate_sandwich_cookie,whole chocolate sandwich cookie,whole chocolate sandwich cookies,,f,t,t,t,t
chocolate_chip,bag_chocolate_chip,bag chocolate chip,bag chocolate chips,,f,t,t,t,t
chocolate_chip,bittersweet_chocolate_chip,bittersweet chocolate chip,bittersweet chocolate chips,,f,t,t,t,t
chocolate_chip,milk_chocolate_chip,milk chocolate chip,milk chocolate chips,dairy,f,f,t,f,t
chocolate_chip,miniature_chocolate_chip,miniature chocolate chip,miniature chocolate chips,,f,t,t,t,t
chocolate_chip,mini_chocolate_chip,mini chocolate chip,mini chocolate chips,,f,t,t,t,t
chocolate_chip,mint_chocolate_chip,mint chocolate chip,mint chocolate chips,,f,t,t,t,t
chocolate_chip,semi_sweet_chocolate_chip,semi-sweet chocolate chip,semi-sweet chocolate chips,,f,t,t,t,t
chocolate_chip,semisweet_chocolate_chip,semisweet chocolate chip,semisweet chocolate chips,,f,t,t,t,t
chocolate_chip,vegan_chocolate_chip,vegan chocolate chip,vegan chocolate chips,,f,t,t,t,t
chocolate_chip,white_chocolate_chip,white chocolate chip,white chocolate chips,,f,t,t,t,t
chocolate_pudding_mix,package_non_instant_chocolate_pudding_mix,package non-instant chocolate pudding mix,package non-instant chocolate pudding mixes,,f,t,t,t,t
chuck,chuck_roast,chuck roast,chuck roasts,,f,t,t,t,t
chuck_roast,boneless_chuck_roast,boneless chuck roast,boneless chuck roasts,,f,t,t,t,t
cider_vinegar,apple_cider_vinegar,apple cider vinegar,apple cider vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
cilantro,cilantro_for_garnish,cilantro for garnish,cilantros for garnish,,f,t,t,t,t
cilantro,cilantro_powder,cilantro powder,cilantro powders,,f,t,t,t,t
cilantro,cilantro_seed,cilantro seed,cilantro seeds,,f,t,t,t,t
cilantro,snipped_cilantro,snipped cilantro,snipped cilantros,,f,t,t,t,t
cinnamon,cinnamon_applesauce,cinnamon applesauce,cinnamon applesauces,,f,t,t,t,t
cinnamon,cinnamon_baking_chip,cinnamon baking chip,cinnamon baking chips,,f,t,t,t,t
cinnamon,cinnamon_chip,cinnamon chip,cinnamon chips,,f,t,t,t,t
cinnamon,cinnamon_graham_cracker_crumb,cinnamon graham cracker crumb,cinnamon graham cracker crumbs,,f,t,t,t,t
cinnamon,cinnamon_powder,cinnamon powder,cinnamon powders,,f,t,t,t,t
cinnamon,cinnamon_red_hot_candy,cinnamon red hot candy,cinnamon red hot candies,,f,t,t,t,t
cinnamon,ground_cinnamon,ground cinnamon,ground cinnamons,,f,t,t,t,t
cinnamon,saigon_cinnamon,saigon cinnamon,saigon cinnamons,,f,t,t,t,t
cinnamon,vietnamese_cinnamon,vietnamese cinnamon,vietnamese cinnamons,,f,t,t,t,t
cinnamon_sugar,cinnamon_sugar_mixture,cinnamon sugar mixture,cinnamon sugar mixtures,,f,t,t,t,t
clam,littleneck_clam,littleneck clam,littleneck clams,,f,t,t,f,f
clove,ground_clove,ground clove,ground cloves,,f,t,t,t,t
cocoa,baking_cocoa,baking cocoa,baking cocoas,,f,t,t,t,t
cocoa,cocoa_krispies_cereal,cocoa krispies cereal,cocoa krispies cereals,,f,t,t,t,t
cocoa,cocoa_nib,cocoa nib,cocoa nibs,,f,t,t,t,t
cocoa,cocoa_powder,cocoa powder,cocoa powders,,f,t,t,t,t
cocoa,dutch_process_cocoa,dutch-process cocoa,dutch-process cocoas,,f,t,t,t,t
cocoa,unsweetened_cocoa,unsweetened cocoa,unsweetened cocoas,,f,t,t,t,t
cocoa_powder,chocolate_cocoa_powder,chocolate cocoa powder,chocolate cocoa powders,,f,t,t,t,t
cocoa_powder,dutch_cocoa_powder,dutch cocoa powder,dutch cocoa powders,,f,t,t,t,t
cocoa_powder,dutch_process_cocoa_powder,dutch process cocoa powder,dutch process cocoa powders,,f,t,t,t,t
cocoa_powder,unsweetened_cocoa_powder,unsweetened cocoa powder,unsweetened cocoa powders,,f,t,t,t,t
coconut,coconut_extract,coconut extract,coconut extracts,,f,t,t,t,t
coconut,coconut_rum,coconut rum,coconut rums,,f,t,t,t,t
coconut,desiccated_coconut,desiccated coconut,desiccated coconuts,,f,t,t,t,t
coconut,sweetened_coconut,sweetened coconut,sweetened coconuts,,f,t,t,t,t
coconut,unsweetened_coconut,unsweetened coconut,unsweetened coconuts,,f,t,t,t,t
coconut_flour,organic_coconut_flour,organic coconut flour,organic coconut flours,,f,t,f,t,t
coconut_milk,full_fat_coconut_milk,full-fat coconut milk,full-fat coconut milks,dairy,f,f,t,f,t
coconut_milk,lite_coconut_milk,lite coconut milk,lite coconut milks,dairy,f,f,t,f,t
coconut_milk,tin_coconut_milk,tin coconut milk,tin coconut milks,dairy,f,f,t,f,t
coconut_milk,unsweetened_coconut_milk,unsweetened coconut milk,unsweetened coconut milks,dairy,f,f,t,f,t
coconut_oil,unrefined_coconut_oil,unrefined coconut oil,unrefined coconut oils,oil_and_vinegar_and_condiments,f,t,t,t,t
coffee,brewed_coffee,brewed coffee,brewed coffees,,f,t,t,t,t
coffee,coffee_extract,coffee extract,coffee extracts,,f,t,t,t,t
coffee,coffee_powder,coffee powder,coffee powders,,f,t,t,t,t
coffee,espresso_coffee,espresso coffee,espresso coffees,,f,t,t,t,t
coffee,instant_coffee_crystal,instant coffee crystal,instant coffee crystals,,f,t,t,t,t
coffee,jigger_coffee_flavored_liqueur,jigger coffee flavored liqueur,jigger coffee flavored liqueurs,,f,t,t,t,t
coffee,strong_black_coffee,strong black coffee,strong black coffees,,f,t,t,t,t
coffee,strong_coffee,strong coffee,strong coffees,,f,t,t,t,t
cola,coca_cola,coca cola,coca colas,,f,t,t,t,t
cooking_spray,nonstick_cooking_spray,nonstick cooking spray,nonstick cooking sprays,,f,t,t,t,t
cooking_spray,non_stick_spray,non-stick spray,non-stick sprays,,f,t,t,t,t
cookie,gingersnap_cookie,gingersnap cookie,gingersnap cookies,,f,t,t,t,t
coriander,coriander_powder,coriander powder,coriander powders,,f,t,t,t,t
coriander,ground_coriander,ground coriander,ground corianders,,f,t,t,t,t
corn,can_cream_style_corn,can cream-style corn,can cream-style corns,,f,t,t,t,t
corn,can_white_corn,can white corn,can white corns,,f,t,t,t,t
corn,corn_chex,corn chex,corn chexes,,f,t,t,t,t
corn,corned_beef,corned beef,corned beefs,meat_and_deli,f,t,t,f,f
corn,corn_meal,corn meal,corn meals,,f,t,t,t,t
corn,corn_syrup,corn syrup,corn syrups,,f,t,t,t,t
corn,corn_tortilla,corn tortilla,corn tortillas,,f,t,t,t,t
corn,ear_corn,ear corn,ear corns,,f,t,t,t,t
corn,package_corn_muffin_mix,package corn muffin mix,package corn muffin mixes,,f,t,t,t,t
corn,popping_corn,popping corn,popping corns,,f,t,t,t,t
corn,sweet_corn,sweet corn,sweet corns,,f,t,t,t,t
corned_beef,corned_beef_brisket,corned beef brisket,corned beef briskets,meat_and_deli,f,t,t,f,f
corn_meal,yellow_corn_meal,yellow corn meal,yellow corn meals,,f,t,t,t,t
