parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
,vanilla,vanilla,vanillas,,f,t,t,t,t
,velveeta,velveeta,velveetas,,f,t,t,t,t
,vermouth,vermouth,vermouths,,f,t,t,t,t
,vinegar,vinegar,vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
,vodka,vodka,vodkas,,f,t,t,t,t
,walnut,walnut,walnuts,,f,t,t,t,t
,wasabi,wasabi,wasabis,,f,t,t,t,t
,water,water,waters,,t,t,t,t,t
,water_chestnut,water chestnut,water chestnuts,,f,t,t,t,t
,watermelon,watermelon,watermelons,,f,t,t,t,t
,wheat_germ,wheat germ,wheat germs,,f,t,t,t,t
,whip,whip,whips,,f,t,t,t,t
,whisky,whisky,whiskies,,f,t,t,t,t
,white_baking_chip,white baking chip,white baking chips,,f,t,t,t,t
,nori,nori,noris,,f,t,t,t,t
bun,sandwich_roll,sandwich roll,sandwich rolls,,f,t,f,t,t
pasta,tagliatelle,tagliatelle,tagliatelles,,f,f,f,f,t
candy,sprinkle,sprinkle,sprinkles,,f,f,t,f,t
butternut_squash,large_butternut,large butternut,large butternuts,,f,t,t,t,t
,croissant,croissant,croissants,,f,t,f,t,t
,stuffing,stuffing,stuffings,,f,t,f,t,t
,scallop,scallop,scallops,,f,t,t,f,f
,shortening,shortening,shortenings,,f,f,t,f,t
,stock,stock,stocks,,f,t,t,f,f
cane_sugar,sucanat,sucanat,sucanats,,f,t,t,t,t
,tamari,tamari,tamaris,,f,t,f,t,t
,suet,suet,suets,,f,t,t,f,f
pie_crust,deep_dish_pie_crust,deep dish pie crust,deep dish pie crusts,,f,t,f,t,t
white_wine,sherry,sherry,sherries,,f,t,t,f,t
stout_beer,stout,stout,stouts,,f,t,t,f,t
chickpea,bengal_gram,bengal gram,bengal grams,,f,t,t,t,t
,sole_fillet,sole fillet,sole fillets,,f,t,t,f,f
,wonton_wrapper,wonton wrapper,wonton wrappers,,f,t,t,t,t
,wood_chip,wood chip,wood chips,,f,t,t,t,t
,xanthan_gum,xanthan gum,xanthan gums,,f,t,t,t,t
,yam,yam,yams,,f,t,t,t,t
,yeast,yeast,yeasts,,f,t,t,t,t
,yogurt,yogurt,yogurts,dairy,f,f,t,f,t
adobo_sauce,chipotle_adobo_sauce,chipotle adobo sauce,chipotle adobo sauces,,f,t,t,t,t
agave,agave_nectar,agave nectar,agave nectars,,f,t,t,t,t
all_purpose_flour,gluten_free_all_purpose_flour,gluten-free all-purpose flour,gluten-free all-purpose flours,,f,t,f,t,t
all_purpose_flour,unbleached_all_purpose_flour,unbleached all-purpose flour,unbleached all-purpose flours,,f,t,f,t,t
all_purpose_flour,white_all_purpose_flour,white all-purpose flour,white all-purpose flours,,f,t,f,t,t
allspice,ground_allspice,ground allspice,ground allspices,,f,t,t,t,t
almond,almond_sliver,almond sliver,almond slivers,,f,t,t,t,t
almond,blanched_almond,blanched almond,blanched almonds,,f,t,t,t,t
almond,blanched_slivered_almond,blanched slivered almond,blanched slivered almonds,,f,t,t,t,t
almond,roasted_almond,roasted almond,roasted almonds,,f,t,t,t,t
almond,unsalted_almond,unsalted almond,unsalted almonds,,f,t,t,t,t
almond_milk,unsweetened_almond_milk,unsweetened almond milk,unsweetened almond milks,dairy,f,f,t,f,t
almond_milk,vanilla_almond_milk,vanilla almond milk,vanilla almond milks,dairy,f,f,t,f,t
american_cheese,processed_american_cheese,processed american cheese,processed american cheeses,dairy,f,f,t,f,t
allspice,allspice_berry,allspice berry,allspice berries,,f,t,t,t,t
almond_flour,almond_meal,almond meal,almond meals,,f,t,t,t,t
,tortilla,tortilla,tortillas,,f,t,f,t,t
yogurt,yoghurt,yoghurt,yoghurts,dairy,f,f,t,f,t
meat,turkey,turkey,turkeys,meat_and_deli,f,t,t,f,f
pasta,tortellini,tortellini,tortellinis,,f,f,f,f,t
meat,veal,veal,veals,,f,t,t,f,f
meat,venison,venison,venisons,meat_and_deli,f,t,t,f,f
dressing,vinaigrette,vinaigrette,vinaigrettes,,f,t,t,t,t
pasta,gnocchi,gnocchi,gnocchi,,f,f,f,f,t
whisky,whiskey,whiskey,whiskeys,,f,t,t,t,t
cereal,wheat_chex,wheat chex,wheat chexes,,f,t,f,t,t
extract,almond_extract,almond extract,almond extracts,,f,t,t,t,t
american_cheese,slices_white_american_cheese,slices white american cheese,slices white american cheeses,dairy,f,f,t,f,t
anise,star_anise,star anise,star anises,,f,t,t,t,t
apple,bramley_apple,bramley apple,bramley apples,fruit_and_veg,f,t,t,t,t
apple,granny_smith_apple,granny smith apple,granny smith apples,fruit_and_veg,f,t,t,t,t
apple,red_apple,red apple,red apples,fruit_and_veg,f,t,t,t,t
apple_juice,unsweetened_apple_juice,unsweetened apple juice,unsweetened apple juices,,f,t,t,t,t
apple_sauce,unsweetened_apple_sauce,unsweetened apple sauce,unsweetened apple sauces,,f,t,t,t,t
applesauce,natural_applesauce,natural applesauce,natural applesauces,,f,t,t,t,t
applesauce,no_sugar_added_applesauce,no-sugar-added applesauce,no-sugar-added applesauces,,f,t,t,t,t
applesauce,unsweetened_applesauce,unsweetened applesauce,unsweetened applesauces,,f,t,t,t,t
brandy,apple_brandy,apple brandy,apple brandies,,f,t,t,t,t
dripping,bacon_dripping,bacon dripping,bacon drippings,meat_and_deli,f,t,t,f,f
jelly,apple_jelly,apple jelly,apple jellies,,f,t,t,t,t
bacon,bacon_bit,bacon bit,bacon bits,meat_and_deli,f,t,t,f,f
jam,apricot_jam,apricot jam,apricot jams,,f,t,t,t,t
bacon,bacon_lardon,bacon lardon,bacon lardons,meat_and_deli,f,t,t,f,f
bacon,bacon_strip,bacon strip,bacon strips,meat_and_deli,f,t,t,f,f
bacon,rashers_smoked_streaky_bacon,rashers smoked streaky bacon,rashers smoked streaky bacons,meat_and_deli,f,t,t,f,f
bacon,rashers_streaky_bacon,rashers streaky bacon,rashers streaky bacons,meat_and_deli,f,t,t,f,f
bacon,slices_applewood_smoked_bacon,slices applewood smoked bacon,slices applewood smoked bacons,meat_and_deli,f,t,t,f,f
bacon,slices_canadian_bacon,slices canadian bacon,slices canadian bacons,meat_and_deli,f,t,t,f,f
bacon,slices_center_cut_bacon,slices center-cut bacon,slices center-cut bacons,meat_and_deli,f,t,t,f,f
bacon,slices_crispy_bacon,slices crispy bacon,slices crispy bacons,meat_and_deli,f,t,t,f,f
pudding_mix,lemon_pudding_mix,lemon pudding mix,lemon pudding mix,,f,t,t,t,t
apple,gala_apple,gala apple,gala apples,fruit_and_veg,f,t,t,t,t
apple,green_apple,green apple,green apples,fruit_and_veg,f,t,t,t,t
apple,mcintosh_apple,mcintosh apple,mcintosh apples,fruit_and_veg,f,t,t,t,t
candy,rolo,rolo,rolos,,f,f,t,f,t
artichoke,artichoke_heart,artichoke heart,artichoke hearts,fruit_and_veg,f,t,t,t,t
avocado,hass_avocado,hass avocado,hass avocados,fruit_and_veg,f,t,t,t,t
bun,dinner_roll,dinner roll,dinner rolls,,f,t,f,t,t
extract,banana_extract,banana extract,banana extracts,,f,t,t,t,t
flour,vital_wheat_gluten,vital wheat gluten,vital wheat glutens,,f,t,f,t,t
orange,tangerine,tangerine,tangerines,,f,t,t,t,t
pudding_mix,banana_pudding_mix,banana pudding mix,banana pudding mix,,f,t,t,t,t
egg_yolk,yolk,yolk,yolks,,f,f,t,f,t
sauce,worcestershire,worcestershire sauce,worcestershire sauce,,f,t,t,f,f
,english_muffin,english muffin,english muffins,,f,t,f,t,t
pretzel,mini_pretzel_twist,mini-pretzel twist,mini-pretzel twists,,f,t,f,t,t
,tostada_shell,tostada shell,tostada shells,,f,t,f,t,t
pie_crust,pie_shell,pie shell,pie shells,,f,t,f,t,t
,zucchini,zucchini,zucchinis,fruit_and_veg,f,t,t,t,t
,wine,wine,wines,,f,t,t,f,t
bacon_dripping,reserved_bacon_dripping,reserved bacon dripping,reserved bacon drippings,meat_and_deli,f,t,t,f,f
bacon_lardon,smoked_bacon_lardon,smoked bacon lardon,smoked bacon lardons,meat_and_deli,f,t,t,f,f
baking_powder,gluten_free_baking_powder,gluten-free baking powder,gluten-free baking powders,,f,t,t,t,t
apricot_jam,apricot_preserve,apricot preserve,apricot preserves,,f,t,t,t,t
balsamic_vinaigrette,balsamic_vinaigrette_dressing,balsamic vinaigrette dressing,balsamic vinaigrette dressings,,f,t,t,t,t
balsamic_vinegar,aged_balsamic_vinegar,aged balsamic vinegar,aged balsamic vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
dripping,bacon_grease,bacon grease,bacon greases,meat_and_deli,f,t,t,f,f
dripping,reserved_bacon_fat,reserved bacon fat,reserved bacon fats,meat_and_deli,f,t,t,f,f
balsamic_vinegar,white_balsamic_vinegar,white balsamic vinegar,white balsamic vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
banana,overripe_banana,overripe banana,overripe bananas,fruit_and_veg,f,t,t,t,t
banana,very_ripe_banana,very ripe banana,very ripe bananas,fruit_and_veg,f,t,t,t,t
barbecue_sauce,honey_barbecue_sauce,honey barbecue sauce,honey barbecue sauces,,f,t,t,f,t
barley,pearl_barley,pearl barley,pearl barleys,,f,t,t,t,t
meat,meatball,meatball,meatballs,,f,t,t,f,f
turkey,turkey_bacon,turkey bacon,turkey bacons,meat_and_deli,f,t,t,f,f
basil,sweet_basil,sweet basil,sweet basils,,f,t,t,t,t
basil,thai_basil,thai basil,thai basils,,f,t,t,t,t
,apple_pie_filling,apple pie filling,apple pie fillings,,f,t,t,t,t
,apple_cider,apple cider,apple ciders,,f,t,t,t,t
,apricot_nectar,apricot nectar,apricot nectars,,f,t,t,t,t
cereal,wheat_and_barley_nugget_cereal,wheat and barley nugget cereal,wheat and barley nugget cereals,,f,t,f,t,t
juice,apple_juice,apple juice,apple juices,,f,t,t,t,t
bbq_sauce,honey_bbq_sauce,honey bbq sauce,honey bbq sauces,,f,t,t,f,t
bean,baked_bean,baked bean,baked beans,,f,t,t,t,t
bean,black_bean,black bean,black beans,,f,t,t,t,t
bean,broad_bean,broad bean,broad beans,,f,t,t,t,t
bean,cannellini_bean,cannellini bean,cannellini beans,,f,t,t,t,t
bean,chili_bean,chili bean,chili beans,,f,t,t,t,t
brisket,beef_brisket,beef brisket,beef briskets,meat_and_deli,f,t,t,f,f
bean,dry_great_northern_bean,dry great northern bean,dry great northern beans,,f,t,t,t,t
bean,edamame_bean,edamame bean,edamame beans,,f,t,t,t,t
bean,french_bean,french bean,french beans,,f,t,t,t,t
bean,garbanzo_bean,garbanzo bean,garbanzo beans,,f,t,t,t,t
bean,green_bean,green bean,green beans,,f,t,t,t,t
bean,kidney_bean,kidney bean,kidney beans,,f,t,t,t,t
bean,lima_bean,lima bean,lima beans,,f,t,t,t,t
bean,pinto_bean,pinto bean,pinto beans,,f,t,t,t,t
bean,refried_bean,refried bean,refried beans,,f,t,t,t,t
bean,white_bean,white bean,white beans,,f,t,t,t,t
bean_sprout,mung_bean_sprout,mung bean sprout,mung bean sprouts,,f,t,t,t,t
,blue_curacao,blue curacao,blue curacaos,,f,t,t,t,t
beef,beef_chuck,beef chuck,beef chucks,meat_and_deli,f,t,t,f,f
beef,beef_short_rib,beef short rib,beef short ribs,meat_and_deli,f,t,t,f,f
beef,beef_sirloin,beef sirloin,beef sirloins,meat_and_deli,f,t,t,f,f
beef,beef_steak,beef steak,beef steaks,meat_and_deli,f,t,t,f,f
beef,beef_tenderloin,beef tenderloin,beef tenderloins,meat_and_deli,f,t,t,f,f
beef,beef_tongue,beef tongue,beef tongues,meat_and_deli,f,t,t,f,f
beef,ground_beef,ground beef,ground beefs,meat_and_deli,f,t,t,f,f
dressing,blue_cheese_dressing,blue cheese dressing,blue cheese dressings,,f,f,t,f,t
beef,roast_beef,roast beef,roast beefs,meat_and_deli,f,t,t,f,f
beef_chuck,beef_chuck_roast,beef chuck roast,beef chuck roasts,meat_and_deli,f,t,t,f,f
beef_chuck_roast,boneless_beef_chuck_roast,boneless beef chuck roast,boneless beef chuck roasts,meat_and_deli,f,t,t,f,f
beef_short_rib,boneless_beef_short_rib,boneless beef short rib,boneless beef short ribs,meat_and_deli,f,t,t,f,f
bell_pepper,green_bell_pepper,green bell pepper,green bell peppers,,f,t,t,t,t
bell_pepper,red_bell_pepper,red bell pepper,red bell peppers,,f,t,t,t,t
bell_pepper,sweet_bell_pepper,sweet bell pepper,sweet bell peppers,,f,t,t,t,t
berry,goji_berry,goji berry,goji berries,fruit_and_veg,f,t,t,t,t
berry,juniper_berry,juniper berry,juniper berries,fruit_and_veg,f,t,t,t,t
bitter,angostura_bitter,angostura bitter,angostura bitters,,f,t,t,t,t
baking_mix,biscuit_baking_mix,biscuit baking mix,biscuit baking mix,,f,t,f,t,t
baking_mix,buttermilk_baking_mix,buttermilk baking mix,buttermilk baking mix,,f,f,f,f,t
baking_powder,double_acting_baking_powder,double-acting baking powder,double-acting baking powders,,f,t,f,t,t
baking_mix,bisquick_baking_mix,bisquick baking mix,bisquick baking mix,,f,t,f,t,t
banana,over_ripe_banana,over-ripe banana,over-ripe bananas,fruit_and_veg,f,t,t,t,t
baking_mix,all_purpose_baking_mix,all-purpose baking mix,all-purpose baking mix,,f,t,f,t,t
bean,navy_bean,navy bean,navy beans,,f,t,t,t,t
bean,red_bean,red bean,red beans,,f,t,t,t,t
biscuit,digestive_biscuit,digestive biscuit,digestive biscuits,,f,t,f,t,t
banana_pepper,banana_pepper_ring,banana pepper ring,banana pepper rings,,f,t,t,t,t
pesto,basil_pesto,basil pesto,basil pestoes,,f,f,t,f,t
basil_pesto,prepared_basil_pesto,prepared basil pesto,prepared basil pestoes,,f,f,t,f,t
basmati_rice,brown_basmati_rice,brown basmati rice,brown basmati rice,,f,t,t,t,t
shallot,banana_shallot,banana shallot,banana shallots,,f,t,t,t,t
beer,mexican_beer,mexican beer,mexican beers,,f,t,f,f,t
beer,stout_beer,stout beer,stout beers,,f,t,f,f,t
irish_stout_beer,guinness_beer,guinness beer,guinness beers,,f,t,f,f,t
bitter,aromatic_bitter,aromatic bitter,aromatic bitters,,f,t,t,t,t
dripping,beef_dripping,beef dripping,beef drippings,meat_and_deli,f,t,t,f,f
black_bean,refried_black_bean,refried black bean,refried black beans,,f,t,t,t,t
black_pepper,black_pepper_powder,black pepper powder,black pepper powders,,f,t,t,t,t
black_pepper,cracked_black_pepper,cracked black pepper,cracked black peppers,,f,t,t,t,t
black_pepper,fresh_ground_black_pepper,fresh-ground black pepper,fresh-ground black peppers,,f,t,t,t,t
black_pepper,salt_black_pepper,salt black pepper,salt black peppers,,f,t,t,t,t
black_peppercorn,cracked_black_peppercorn,cracked black peppercorn,cracked black peppercorns,,f,t,t,t,t
blue_cheese,blue_cheese_salad_dressing,blue cheese salad dressing,blue cheese salad dressings,dairy,f,f,t,f,t
boneless_chicken_breast,skinless_boneless_chicken_breast,skinless boneless chicken breast,skinless boneless chicken breasts,meat_and_deli,f,t,t,f,f
boneless_pork_chop,boneless_pork_loin,boneless pork loin,boneless pork loins,meat_and_deli,f,t,t,f,f
boneless_pork_chop,boneless_pork_roast,boneless pork roast,boneless pork roasts,meat_and_deli,f,t,t,f,f
boneless_pork_chop,boneless_pork_shoulder,boneless pork shoulder,boneless pork shoulders,meat_and_deli,f,t,t,f,f
boneless_pork_loin,boneless_pork_loin_roast,boneless pork loin roast,boneless pork loin roasts,meat_and_deli,f,t,t,f,f
boneless_pork_shoulder,boneless_pork_shoulder_roast,boneless pork shoulder roast,boneless pork shoulder roasts,meat_and_deli,f,t,t,f,f
boneless_skinless_chicken,boneless_skinless_chicken_tender,boneless skinless chicken tender,boneless skinless chicken tenders,meat_and_deli,f,t,t,f,f
bourbon,bourbon_whiskey,bourbon whiskey,bourbon whiskeys,,f,t,t,t,t
bourbon,kentucky_bourbon,kentucky bourbon,kentucky bourbons,,f,t,t,t,t
,black_bean_sauce,black bean sauce,black bean sauces,,f,t,t,t,t
,bean_sprout,bean sprout,bean sprouts,,f,t,t,t,t
,coffee_bean,coffee bean,coffee beans,,f,t,t,t,t
jam,berry_jam,berry jam,berry jams,fruit_and_veg,f,t,t,t,t
berry_jam,blackberry_jam,blackberry jam,blackberry jams,,f,t,t,t,t
rice_flour,brown_rice_flour,brown rice flour,brown rice flours,,f,t,f,t,t
bread,loaf_challah_bread,loaf challah bread,loaf challah breads,,f,t,f,t,t
bread,naan_bread,naan bread,naan breads,,f,t,f,t,t
bread,pita_bread,pita bread,pita breads,,f,t,f,t,t
bread,slices_ciabatta_bread,slices ciabatta bread,slices ciabatta breads,,f,t,f,t,t
bread,slices_day_old_bread,slices day-old bread,slices day-old breads,,f,t,f,t,t
bread,slices_focaccia_bread,slices focaccia bread,slices focaccia breads,,f,t,f,t,t
bread,slices_multigrain_bread,slices multigrain bread,slices multigrain breads,,f,t,f,t,t
bread,slices_rye_bread,slices rye bread,slices rye breads,,f,t,f,t,t
bread,slices_sandwich_bread,slices sandwich bread,slices sandwich breads,,f,t,f,t,t
bread,sourdough_bread,sourdough bread,sourdough breads,,f,t,f,t,t
bread,white_bread,white bread,white breads,,f,t,f,t,t
breadcrumb,italian_breadcrumb,italian breadcrumb,italian breadcrumbs,,f,t,f,t,t
breadcrumb,panko_breadcrumb,panko breadcrumb,panko breadcrumbs,,f,t,f,t,t
breadcrumb,white_breadcrumb,white breadcrumb,white breadcrumbs,,f,t,f,t,t
bread_flour,strong_bread_flour,strong bread flour,strong bread flours,,f,t,f,t,t
bread_flour,unbleached_bread_flour,unbleached bread flour,unbleached bread flours,,f,t,f,t,t
bread_flour,white_bread_flour,white bread flour,white bread flours,,f,t,f,t,t
breakfast_sausage,pork_breakfast_sausage,pork breakfast sausage,pork breakfast sausages,meat_and_deli,f,t,t,f,f
brewed_coffee,strong_brewed_coffee,strong brewed coffee,strong brewed coffees,,f,t,t,t,t
brie_cheese,round_brie_cheese,round brie cheese,round brie cheeses,dairy,f,f,t,f,t
broccoli,broccoli_crown,broccoli crown,broccoli crowns,,f,t,t,t,t
broccoli,broccoli_floret,broccoli floret,broccoli florets,,f,t,t,t,t
broccoli,broccoli_floweret,broccoli floweret,broccoli flowerets,,f,t,t,t,t
broccoli,purple_sprouting_broccoli,purple sprouting broccoli,purple sprouting broccolis,,f,t,t,t,t
brown_mustard,spicy_brown_mustard,spicy brown mustard,spicy brown mustards,,f,t,t,t,t
brown_rice,brown_rice_syrup,brown rice syrup,brown rice syrups,,f,t,t,t,t
brown_sugar,golden_brown_sugar,golden brown sugar,golden brown sugars,,f,t,t,t,t
brown_sugar,organic_brown_sugar,organic brown sugar,organic brown sugars,,f,t,t,t,t
brown_sugar,soft_brown_sugar,soft brown sugar,soft brown sugars,,f,t,t,t,t
brown_sugar,splenda_brown_sugar,splenda brown sugar,splenda brown sugars,,f,t,t,t,t
cornbread,corn_bread_mix,corn bread mix,corn bread mix,,f,t,f,t,t
bun,burger_bun,burger bun,burger buns,,f,t,f,t,t
bun,hamburger_bun,hamburger bun,hamburger buns,,f,t,f,t,t
bun,hoagie_bun,hoagie bun,hoagie buns,,f,t,f,t,t
bun,hot_dog_bun,hot dog bun,hot dog buns,,f,t,f,t,t
bun,sandwich_bun,sandwich bun,sandwich buns,,f,t,f,t,t
bun,slider_bun,slider bun,slider buns,,f,t,f,t,t
dough,bread_dough,bread dough,bread doughs,,f,t,f,t,t
bittersweet_chocolate,squares_bittersweet_chocolate,squares bittersweet chocolate,squares bittersweet chocolates,,f,f,t,f,t
,can_pork_and_bean,can pork and bean,can pork and beans,,f,t,t,f,f
bread,bread_bowl,bread bowl,bread bowls,,f,t,f,t,t
bread,crusty_bread,crusty bread,crusty breads,,f,t,f,t,t
bread,french_bread,french bread,french breads,,f,t,f,t,t
brown_rice,short_grain_brown_rice,short-grain brown rice,short-grain brown rice,,f,t,t,t,t
beef_stock,beef_base,beef base,beef bases,,f,t,t,f,f
beef_stock,beef_consomme,beef consomme,beef consommes,,f,t,t,f,f
suet,beef_suet,beef suet,beef suets,,f,t,t,f,f
butter,almond_butter,almond butter,almond butters,dairy,f,f,t,f,t
butter,apple_butter,apple butter,apple butters,dairy,f,f,t,f,t
butter,butter_bread,butter bread,butter breads,dairy,f,f,f,f,t
butter,butter_extract,butter extract,butter extracts,dairy,f,f,t,f,t
butter,cashew_butter,cashew butter,cashew butters,dairy,f,f,t,f,t
butter,chilled_butter,chilled butter,chilled butters,dairy,f,f,t,f,t
butter,clarified_butter,clarified butter,clarified butters,dairy,f,f,t,f,t
butter,coconut_butter,coconut butter,coconut butters,dairy,f,f,t,f,t
butter,cookie_butter,cookie butter,cookie butters,dairy,f,f,t,f,t
panko,panko_bread_crumb,panko bread crumb,panko bread crumbs,,f,t,f,t,t
breadcrumb,italian_bread_crumb,italian bread crumb,italian bread crumbs,,f,t,f,t,t
butter,organic_butter,organic butter,organic butters,dairy,f,f,t,f,t
butter,pumpkin_butter,pumpkin butter,pumpkin butters,dairy,f,f,t,f,t
butter,real_butter,real butter,real butters,dairy,f,f,t,f,t
breadcrumb,seasoned_bread_crumb,seasoned bread crumb,seasoned bread crumbs,,f,t,f,t,t
breadcrumb,soft_bread_crumb,soft bread crumb,soft bread crumbs,,f,t,f,t,t
breadcrumb,italian_seasoned_bread_crumb,italian seasoned bread crumb,italian seasoned bread crumbs,,f,t,f,t,t
coconut_milk,full_fat_coconut_milk,full-fat coconut milk,full-fat coconut milks,,f,t,t,t,t
coconut_milk,unsweetened_coconut_milk,unsweetened coconut milk,unsweetened coconut milks,,f,t,t,t,t
,broccoli_slaw,broccoli slaw,broccoli slaws,,f,t,t,t,t
buttermilk,butter_milk,butter milk,butter milks,dairy,f,f,t,f,t
cooking_spray,butter_flavored_cooking_spray,butter flavored cooking spray,butter flavored cooking sprays,,f,f,t,f,t
lettuce,leaves_butter_lettuce,leaves butter lettuce,leaves butter lettuces,,f,t,t,t,t
,peanut_butter,peanut butter,peanut butters,,f,t,t,t,t
,pectin,pectin,pectins,,f,t,t,t,t
,glucose,glucose,glucoses,,f,t,t,t,t
butter,soft_butter,soft butter,soft butters,dairy,f,f,t,f,t
butter,sweet_butter,sweet butter,sweet butters,dairy,f,f,t,f,t
butter,sweet_cream_butter,sweet cream butter,sweet cream butters,dairy,f,f,t,f,t
butter,unsalted_butter,unsalted butter,unsalted butters,dairy,f,f,t,f,t
butter,vegan_butter,vegan butter,vegan butters,dairy,f,f,t,f,t
button_mushroom,white_button_mushroom,white button mushroom,white button mushrooms,,f,t,t,t,t
cabbage,napa_cabbage,napa cabbage,napa cabbages,,f,t,t,t,t
cabbage,purple_cabbage,purple cabbage,purple cabbages,,f,t,t,t,t
cabbage,red_cabbage,red cabbage,red cabbages,,f,t,t,t,t
cabbage,savoy_cabbage,savoy cabbage,savoy cabbages,,f,t,t,t,t
cabbage,white_cabbage,white cabbage,white cabbages,,f,t,t,t,t
cacao,cacao_nib,cacao nib,cacao nibs,,f,t,t,t,t
cacao,cacao_powder,cacao powder,cacao powders,,f,t,t,t,t
cacao,creme_de_cacao,creme de cacao,cremes de cacao,,f,t,t,t,t
pickle,bread_and_butter_pickle,bread and butter pickle,bread and butter pickles,,f,t,t,t,t
candy_cane,peppermint_candy_cane,peppermint candy cane,peppermint candy canes,,f,t,t,t,t
cane_sugar,natural_cane_sugar,natural cane sugar,natural cane sugars,,f,t,t,t,t
cane_sugar,organic_cane_sugar,organic cane sugar,organic cane sugars,,f,t,t,t,t
caramel,caramel_bit,caramel bit,caramel bits,,f,t,t,t,t
caramel,caramel_syrup,caramel syrup,caramel syrups,,f,t,t,t,t
caramel,individually_wrapped_caramel,individually wrapped caramel,individually wrapped caramels,,f,t,t,t,t
caramel_sauce,salted_caramel_sauce,salted caramel sauce,salted caramel sauces,,f,t,t,t,t
cardamom,cardamom_pod,cardamom pod,cardamom pods,,f,t,t,t,t
cardamom,cardamom_powder,cardamom powder,cardamom powders,,f,t,t,t,t
cardamom_pod,green_cardamom_pod,green cardamom pod,green cardamom pods,,f,t,t,t,t
carrot,julienned_carrot,julienned carrot,julienned carrots,,f,t,t,t,t
carrot,matchstick_carrot,matchstick carrot,matchstick carrots,,f,t,t,t,t
cashew,roasted_cashew,roasted cashew,roasted cashews,,f,t,t,t,t
cashew,unsalted_cashew,unsalted cashew,unsalted cashews,,f,t,t,t,t
bean,butter_bean,butter bean,butter beans,,f,t,t,t,t
cake_mix,lemon_cake_mix,lemon cake mix,lemon cake mix,,f,t,f,t,t
pectin,dry_pectin,dry pectin,dry pectins,,f,t,t,t,t
stuffing,stuffing_mix,stuffing mix,stuffing mix,,f,t,f,t,t
cake_mix,white_cake_mix,white cake mix,white cake mix,,f,t,f,t,t
cake_mix,yellow_cake_mix,yellow cake mix,yellow cake mix,,f,t,f,t,t
buttermilk,fat_free_buttermilk,fat-free buttermilk,fat-free buttermilks,dairy,f,f,t,f,t
cardamom,black_cardamom,black cardamom,black cardamoms,,f,t,t,t,t
,baking_powder,baking powder,baking powders,,t,t,f,t,t
yeast,bread_machine_yeast,bread machine yeast,bread machine yeasts,,f,t,t,t,t
cake_mix,red_velvet_cake_mix,red velvet cake mix,red velvet cake mix,,f,t,f,t,t
buttermilk,low_fat_buttermilk,low-fat buttermilk,low-fat buttermilks,dairy,f,f,t,f,t
buttermilk,lowfat_buttermilk,lowfat buttermilk,lowfat buttermilks,dairy,f,f,t,f,t
buttermilk,non_fat_buttermilk,non-fat buttermilk,non-fat buttermilks,dairy,f,f,t,f,t
buttermilk,powdered_buttermilk,powdered buttermilk,powdered buttermilks,dairy,f,f,t,f,t
buttermilk,cultured_buttermilk,cultured buttermilk,cultured buttermilks,dairy,f,f,t,f,t
caster_sugar,golden_caster_sugar,golden caster sugar,golden caster sugars,,f,t,t,t,t
caster_sugar,white_caster_sugar,white caster sugar,white caster sugars,,f,t,t,t,t
cauliflower,cauliflower_floret,cauliflower floret,cauliflower florets,,f,t,t,t,t
cayenne,cayenne_powder,cayenne powder,cayenne powders,,f,t,t,t,t
cayenne_pepper,cayenne_pepper_sauce,cayenne pepper sauce,cayenne pepper sauces,,f,t,t,t,t
celery,celery_root,celery root,celery roots,,f,t,t,t,t
cheddar_cheese,extra_sharp_cheddar_cheese,extra-sharp cheddar cheese,extra-sharp cheddar cheeses,dairy,f,f,t,f,t
cheddar_cheese,mature_cheddar_cheese,mature cheddar cheese,mature cheddar cheeses,dairy,f,f,t,f,t
cheddar_cheese,white_cheddar_cheese,white cheddar cheese,white cheddar cheeses,dairy,f,f,t,f,t
cheese,american_cheese,american cheese,american cheeses,dairy,f,f,t,f,t
cheese,asiago_cheese,asiago cheese,asiago cheeses,dairy,f,f,t,f,t
cheese,bleu_cheese,bleu cheese,bleu cheeses,dairy,f,f,t,f,t
cheese,blue_cheese,blue cheese,blue cheeses,dairy,f,f,t,f,t
cheese,brie_cheese,brie cheese,brie cheeses,dairy,f,f,t,f,t
cheese,cojita_cheese,cojita cheese,cojita cheeses,dairy,f,f,t,f,t
cheese,colby_cheese,colby cheese,colby cheeses,dairy,f,f,t,f,t
cheese,colby_jack_cheese,colby-jack cheese,colby-jack cheeses,dairy,f,f,t,f,t
cheese,cotija_cheese,cotija cheese,cotija cheeses,dairy,f,f,t,f,t
cheese,cottage_cheese,cottage cheese,cottage cheeses,dairy,f,f,t,f,t
cheese,cream_cheese,cream cheese,cream cheeses,dairy,f,f,t,f,t
cheese,feta_cheese,feta cheese,feta cheeses,dairy,f,f,t,f,t
,almond_bark,almond bark,almond barks,,f,t,t,t,t
almond_flour,blanched_almond_flour,blanched almond flour,blanched almond flours,,f,t,f,t,t
cheddar,cheddar_cheese,cheddar cheese,cheddar cheeses,dairy,f,f,t,f,t
cheddar,mature_cheddar,mature cheddar,mature cheddars,dairy,f,f,t,f,t
