carbohydrates,energy,fat,fibre,protein,product_id,carbohydrates_units,energy_units,fat_units,fibre_units,protein_units
0,0,22.3,10.5,17.8,cumin_powder,,,,,
0,0,22.3,10.5,17.8,cumin_seed,,,,,
2.7,34,1.3,0,3,curly_parsley,,,,,
67.8,267,0.4,,2.3,currant,,,,,
13.3,97,1.3,,7.9,curry,,,,,
26.1,233,10.8,0,9.5,curry_powder,,,,,
1.7,496,53.7,0,1.6,daisy_brand_sour_cream,,,,,
31.3,124,0.1,0,1.5,date,,,,,
8.3,36,0.1,,1.1,delicata_squash,,,,,
1,107,3.3,0.1,18.4,deli_ham,,,,,
104.5,394,0,0,0.5,demerara_sugar,,,,,
3.7,351,36,,3.2,desiccated_coconut,,,,,
4.2,140,10.2,0,8.2,dijion_mustard,,,,,
9.7,139,8.2,0,7.1,dijon,,,,,
9.7,139,8.2,0,7.1,dijon_mustard,,,,,
4.2,140,10.2,0,8.2,dijon_style_mustard,,,,,
0.9,25,0.8,,3.7,dill,,,,,
0.9,25,0.8,,3.7,dill_pickle,,,,,
0.9,25,0.8,,3.7,dill_pickle_juice,,,,,
0.9,25,0.8,,3.7,dill_pickle_relish,,,,,
0.9,25,0.8,,3.7,dill_pickle_spear,,,,,
0.9,598,58,0,18.2,dill_seed,,,,,
0.9,25,0.8,,3.7,dill_weed,,,,,
0.6,22,0,0,0.4,distilled_vinegar,,,,,
75.6,343,1.6,0,11.3,ditalini_pasta,,,,,
37.8,163,0,0,5.2,double_acting_baking_powder,,,,,
1.7,496,53.7,0,1.6,double_cream,,,,,
15.7,92,0.6,0,6.9,dried_navy_bean,,,,,
15.7,92,0.6,0,6.9,dried_red_bean,,,,,
0,899,99.9,0,0,drops_peppermint_oil,,,,,
6.8,30,0.1,0,0.8,drops_pink_food_coloring,,,,,
4.3,21,0.2,2.2,0.8,dr_pepper,,,,,
11.3,83,1.5,5.3,6.9,dry_black_eyed_pea,,,,,
15.7,92,0.6,0,6.9,dry_great_northern_bean,,,,,
0,137,6.5,0,19.7,duck_breast,,,,,
0,131,9,0,12.6,duck_egg,,,,,
0,137,6.5,0,19.7,duck_fat,,,,,
0,137,6.5,0,19.7,duck_leg,,,,,
11.5,312,21.7,0,18.5,dutch_cocoa_powder,,,,,
11.5,312,21.7,0,18.5,dutch_process_cocoa,,,,,
11.5,312,21.7,0,18.5,dutch_process_cocoa_powder,,,,,
0,0,0,0,0,each_of_salt_and_pepper,,,,,
0,0,0,0,0,each_salt_and_black_pepper,,,,,
8.1,60,1.8,0,3.4,ear_corn,,,,,
8.1,60,1.8,0,3.4,ears_sweet_corn,,,,,
15.7,92,0.6,0,6.9,edamame_bean,,,,,
0,131,9,0,12.6,egg,,,,,
0,131,9,0,12.6,egg_beater,,,,,
0,131,9,0,12.6,egg_nog,,,,,
72.6,338,2,0,12,egg_noodle,,,,,
2.2,15,0.4,0,0.9,eggplant,,,,,
0,131,9,0,12.6,egg_roll_wrapper,,,,,
0,131,9,0,12.6,egg_wash,,,,,
0,43,0,0,10.8,egg_white,,,,,
0,347,31.3,0,16.4,egg_yolk,,,,,
75.6,343,1.6,0,11.3,elbow_macaroni,,,,,
75.6,343,1.6,0,11.3,elbow_pasta,,,,,
19.16,93,0.93,2.2,1.93,enchilada_sauce,,,,,
1.2,14,0.6,0.7,1,english_cucumber,,,,,
4.2,140,10.2,0,8.2,english_mustard,,,,,
20.7,452,28.7,0,28.9,english_mustard_powder,,,,,
11.3,83,1.5,5.3,6.9,english_pea,,,,,
0.3,7,0.2,0.7,1,enoki_mushroom,,,,,
8,35,0.1,2.2,1,envelope_onion_soup_mix,,,,,
0.3,2,0,0,0.2,espresso_coffee,,,,,
1.6,7,0,0,0.3,evaporated_cane_juice,,,,,
1.6,7,0,0,0.3,evaporated_cane_juice_sugar,,,,,
12.7,166,9.4,0,8.4,evaporated_milk,,,,,
0,225,16.2,0,19.7,extra_lean_ground_beef,,,,,
0,105,1.6,0,22.6,extra_lean_ground_turkey,,,,,
0.1,416,34.9,0,25.4,extra_sharp_cheddar_cheese,,,,,
0,899,99.9,0,0,extra_virgin_oil,,,,,
0,899,99.9,0,0,extra_virgin_olive_oil,,,,,
75.6,343,1.6,0,11.3,farfalle_pasta,,,,,
3.5,169,1.5,0,35.6,fast_action_yeast,,,,,
0.1,381,31.8,0,23.7,fat_free_cream_cheese,,,,,
12.7,166,9.4,0,8.4,fat_free_evaporated_milk,,,,,
4.8,133,10.2,0,5.7,fat_free_plain_yogurt,,,,,
1.7,496,53.7,0,1.6,fat_free_sour_cream,,,,,
22,169,8.2,0.2,3.2,fat_free_vanilla_yogurt,,,,,
1.8,12,0.2,0,0.9,fennel,,,,,
1.8,12,0.2,0,0.9,fennel_bulb,,,,,
0,0,14.9,,15.8,fennel_seed,,,,,
0.9,598,58,0,18.2,fenugreek_seed,,,,,
1.5,250,20.2,0,15.6,feta,,,,,
1.5,250,20.2,0,15.6,feta_cheese,,,,,
72.6,338,2,0,12,fettuccine_noodle,,,,,
75.6,343,1.6,0,11.3,fettuccine_pasta,,,,,
75.6,343,1.6,0,11.3,fettuccini_pasta,,,,,
9.5,43,0.3,,1.3,fig,,,,,
9.5,43,0.3,,1.3,fig_jam,,,,,
9.5,43,0.3,,1.3,fig_preserve,,,,,
0,0,14.3,34.8,13.5,file_powder,,,,,
0,168,9.8,0,20,fillets_sea_bas,,,,,
0,0,0,0,0,filtered_water,,,,,
0,0,0,0,0,fine_grain_sea_salt,,,,,
19.6,82,0.1,2,1.9,fingerling_potato,,,,,
19.16,93,0.93,2.2,1.93,fish_sauce,,,,,
0.4,16,0.6,0,2,fish_stock,,,,,
0,0,0,0,0,flaky_sea_salt,,,,,
0,175,9.3,,22.7,flank_steak,,,,,
0,125,4.1,,22,flat_iron_steak,,,,,
2.7,34,1.3,0,3,flat_leaf_parsley,,,,,
2.7,34,1.3,0,3,flatleaf_parsley,,,,,
0.9,598,58,0,18.2,flax_seed,,,,,
0.9,598,58,0,18.2,flax_seed_meal,,,,,
0,82,1.8,,16.4,flounder_fillet,,,,,
80.9,352,1.4,4,9.1,flour,,,,,
53.9,285,5.7,3.6,7.8,flour_tortilla,,,,,
19.6,82,0.1,2,1.9,floury_potato,,,,,
8.1,44,0.8,2,1.8,fluid_ginger_syrup,,,,,
1.6,7,0,0,0.3,fluid_pear_juice,,,,,
105,394,0,0,0,fondant_icing_sugar,,,,,
0.1,381,31.8,0,23.7,fontina_cheese,,,,,
0,131,9,0,12.6,free_range_egg,,,,,
0,43,0,0,10.8,free_range_egg_white,,,,,
0,347,31.3,0,16.4,free_range_egg_yolk,,,,,
15.7,92,0.6,0,6.9,french_bean,,,,,
56.1,263,1.9,3.3,9,french_bread,,,,,
8,35,0.1,2.2,1,french_fried_onion,,,,,
48.8,297,1.9,,24.3,french_green_lentil,,,,,
22,169,8.2,0.2,3.2,french_vanilla_ice_cream,,,,,
0,0,3.3,25.3,10.4,fresh_ground_black_pepper,,,,,
0,0,36.3,20.8,5.8,freshly_ground_nutmeg,,,,,
4.2,26,0.3,,1.8,fresh_poblano_chili_pepper,,,,,
1.6,7,0,0,0.3,fresh_squeezed_lemon_juice,,,,,
1.6,9,0.1,,0.4,fresh_squeezed_lime_juice,,,,,
8.1,33,0,0,0.6,fresh_squeezed_orange_juice,,,,,
1.6,7,0,0,0.3,fruit_juice,,,,,
4.7,46,1.7,0,3.5,full_cream_milk,,,,,
4.9,22,0.3,,0.3,full_fat_coconut_milk,,,,,
0.1,381,31.8,0,23.7,full_fat_cream_cheese,,,,,
2.4,378,40,0,2.2,full_fat_creme_fraiche,,,,,
4.7,46,1.7,0,3.5,full_fat_milk,,,,,
75.6,343,1.6,0,11.3,fusilli_pasta,,,,,
45.2,379,15.1,0,15.6,garam_masala,,,,,
45.2,379,15.1,0,15.6,garam_masala_powder,,,,,
15.7,92,0.6,0,6.9,garbanzo_bean,,,,,
15.7,92,0.6,0,6.9,garbanzo_bean_flour,,,,,
16.3,98,0.6,0,7.9,garlic,,,,,
16.3,98,0.6,0,7.9,garlic_bread,,,,,
16.3,98,0.6,0,7.9,garlic_bulb,,,,,
7.3,40,0.8,2.2,1.3,garlic_chili_sauce,,,,,
16.3,98,0.6,0,7.9,garlic_clove,,,,,
0,899,99.9,0,0,garlic_infused_olive_oil,,,,,
0,899,99.9,0,0,garlic_oil,,,,,
4.3,21,0.2,2.2,0.8,garlic_pepper,,,,,
42.7,246,1.2,,18.7,garlic_powder,,,,,
0,0,0,0,0,garlic_salt,,,,,
16.3,98,0.6,0,7.9,garlic_scape,,,,,
0,338,0,0,84.4,gelatin,,,,,
0,338,0,0,84.4,gelatin_powder,,,,,
0,878,97.6,0,0.1,ghee,,,,,
8.1,44,0.8,2,1.8,ginger,,,,,
8.1,44,0.8,2,1.8,ginger_ale,,,,,
8.1,44,0.8,2,1.8,ginger_beer,,,,,
16.3,98,0.6,0,7.9,ginger_garlic_paste,,,,,
8.1,44,0.8,2,1.8,ginger_juice,,,,,
8.1,44,0.8,2,1.8,ginger_powder,,,,,
8.1,44,0.8,2,1.8,ginger_root,,,,,
11.5,48,0.1,0,0.9,glace_cherry,,,,,
80.9,352,1.4,4,9.1,gluten_free_all_purpose_flour,,,,,
37.8,163,0,0,5.2,gluten_free_baking_powder,,,,,
80.9,352,1.4,4,9.1,gluten_free_flour,,,,,
70.7,381,8.1,7.8,10.9,gluten_free_oat,,,,,
80.9,352,1.4,4,9.1,gluten_free_oat_flour,,,,,
101.3,380,0,0,0.1,golden_brown_sugar,,,,,
105,394,0,0,0,golden_caster_sugar,,,,,
69.3,272,0.4,0,2.1,golden_raisin,,,,,
76.6,282,0,,0,golden_syrup,,,,,
0.1,381,31.8,0,23.7,gorgonzola_cheese,,,,,
0.1,381,31.8,0,23.7,gouda_cheese,,,,,
9.7,139,8.2,0,7.1,grainy_dijon_mustard,,,,,
4.2,140,10.2,0,8.2,grainy_mustard,,,,,
11.6,51,0.5,1.2,0.6,granny_smith_apple,,,,,
55.5,310,8,0,7.4,granular_no_calorie_sucralose_sweetener,,,,,
55.5,310,8,0,7.4,granular_sucrolose_sweetener,,,,,
16.1,65,0.2,1.3,0.7,grape,,,,,
6.8,30,0.1,0,0.8,grapefruit,,,,,
8.3,33,0.1,0,0.4,grapefruit_juice,,,,,
6.8,30,0.1,0,0.8,grapefruit_zest,,,,,
16.1,65,0.2,1.3,0.7,grape_jelly,,,,,
1.6,7,0,0,0.3,grape_juice,,,,,
11.6,581,49.1,0,23.8,grape_nuts_cereal,,,,,
0,899,99.9,0,0,grape_seed_oil,,,,,
0,899,99.9,0,0,grapeseed_oil,,,,,
3,14,0.1,1,0.5,grape_tomato,,,,,
0,899,99.9,0,0,greek_imported_olive_oil,,,,,
4.8,133,10.2,0,5.7,greek_style_yogurt,,,,,
3.1,24,0.4,3.4,2.1,green_bean,,,,,
2.6,15,0.3,0,0.8,green_bell_pepper,,,,,
4.1,27,0.2,4.1,2.4,green_cabbage,,,,,
68.47,311,6.7,28,10.76,green_cardamom_pod,,,,,
105,394,0,0,0,green_decorator_sugar,,,,,
19.16,93,0.93,2.2,1.93,green_enchilada_sauce,,,,,
15.2,62,0.2,1.2,0.7,green_grape,,,,,
48.8,297,1.9,,24.3,green_lentil,,,,,
0,103,11,0,0.9,green_olive,,,,,
8,35,0.1,2.2,1,green_onion,,,,,
11.3,83,1.5,5.3,6.9,green_pea,,,,,
2.6,15,0.3,0,0.8,green_pepper,,,,,
3,14,0.1,1,0.5,green_tomato,,,,,
76.6,282,0,,0,grenadine_syrup,,,,,
4.2,140,10.2,0,8.2,grey_poupon_mustard,,,,,
0,0,8.7,,6.1,ground_allspice,,,,,
0,225,16.2,0,19.7,ground_beef,,,,,
0,0,3.3,25.3,10.4,ground_black_pepper,,,,,
0,0,20.1,,6,ground_clove,,,,,
0,0,22.3,10.5,17.8,ground_cumin,,,,,
60,284,3.3,14.1,7.4,ground_ginger,,,,,
0,0,36.3,20.8,5.8,ground_nutmeg,,,,,
0,899,99.9,0,0,groundnut_oil,,,,,
0,105,1.6,0,22.6,ground_turkey,,,,,
0,409,33.3,,27.2,gruyere,,,,,
0,409,33.3,,27.2,gruyere_cheese,,,,,
2.2,30,0,0,0.3,guinness_beer,,,,,
4.3,21,0.2,2.2,0.8,habanero_pepper,,,,,
1.7,496,53.7,0,1.6,half_and_half_cream,,,,,
0,103,1.9,,21.5,halibut,,,,,
0,103,1.9,,21.5,halibut_steak,,,,,
1,107,3.3,0.1,18.4,ham,,,,,
1,107,3.3,0.1,18.4,ham_bone,,,,,
51.5,254,2.6,2.6,9.3,hamburger,,,,,
51.5,254,2.6,2.6,9.3,hamburger_bun,,,,,
0,85,0.3,0,20.5,hamburger_meat,,,,,
1,107,3.3,0.1,18.4,ham_hock,,,,,
0,125,4.1,,22,ham_steak,,,,,
0,131,9,0,12.6,hard_cooked_egg,,,,,
1.9,190,19.5,0,1.9,hass_avocado,,,,,
0.1,381,31.8,0,23.7,havarti_cheese,,,,,
6,650,63.5,6.9,14.1,hazelnut,,,,,
6,650,63.5,6.9,14.1,hazelnut_extract,,,,,
80.9,352,1.4,4,9.1,hazelnut_flour,,,,,
6,650,63.5,6.9,14.1,hazelnut_meal,,,,,
0,899,99.9,,0,hazelnut_oil,,,,,
6,650,63.5,6.9,14.1,hazelnut_spread,,,,,
1.4,11,0.1,1.5,1.2,head_red_leaf_lettuce,,,,,
0.2,76,0,0,0.1,hearty_red_wine,,,,,
3,14,0.1,1,0.5,heirloom_tomato,,,,,
0.9,598,58,0,18.2,hemp_seed,,,,,
19.16,93,0.93,2.2,1.93,hoisin_sauce,,,,,
19.16,93,0.93,2.2,1.93,hoison_sauce,,,,,
0.2,12,0.2,0.3,2.3,homemade_chicken_stock,,,,,
76.4,288,0,0,0.4,honey,,,,,
36.1,140,0.1,1.2,1,honey_barbecue_sauce,,,,,
19.16,93,0.93,2.2,1.93,honey_bbq_sauce,,,,,
4,17,0.1,0.4,0.3,honeydew_melon,,,,,
9.7,139,8.2,0,7.1,honey_dijon_mustard,,,,,
76.4,288,0,0,0.4,honey_ham,,,,,
76.4,288,0,0,0.4,honey_maid_graham_crumb,,,,,
76.4,288,0,0,0.4,honey_mustard,,,,,
10.3,590,49.8,7.6,25.7,honey_roasted_peanut,,,,,
11,62,0.3,,4.5,horseradish,,,,,
4.2,140,10.2,0,8.2,horseradish_mustard,,,,,
19.16,93,0.93,2.2,1.93,horseradish_sauce,,,,,
51.5,254,2.6,2.6,9.3,hot_dog_bun,,,,,
22,169,8.2,0.2,3.2,hot_fudge_ice_cream_topping,,,,,
4.3,21,0.2,2.2,0.8,hot_pepper_sauce,,,,,
19.16,93,0.93,2.2,1.93,hot_wing_sauce,,,,,
6.1,30,0.5,3.8,0.6,hulled_strawberry,,,,,
0,0,12.9,34.9,14.1,hungarian_paprika,,,,,
0,0,0,0,0,ice,,,,,
1.4,11,0.1,1.5,1.2,iceberg_lettuce,,,,,
0,0,0,0,0,ice_cold_water,,,,,
22,169,8.2,0.2,3.2,ice_cream,,,,,
0,0,0,0,0,ice_water,,,,,
105,394,0,0,0,icing_sugar,,,,,
0,85,0.3,0,20.5,imitation_crab_meat,,,,,
0,85,0.3,0,20.5,imitation_crabmeat,,,,,
0.3,2,0,0,0.2,instant_coffee_crystal,,,,,
1.7,496,53.7,0,1.6,irish_cream,,,,,
2.2,30,0,0,0.3,irish_stout_beer,,,,,
79.2,364,2.1,3.7,12,israeli_couscou,,,,,
52,271,3.9,3.3,10.2,italian_bread_crumb,,,,,
0.1,381,31.8,0,23.7,italian_cheese_blend,,,,,
2.7,34,1.3,0,3,italian_flat_leaf_parsley,,,,,
2.7,34,1.3,0,3,italian_parsley,,,,,
9.6,309,25,2.8,11.9,italian_pork_sausage,,,,,
9.6,309,25,2.8,11.9,italian_sausage,,,,,
9.6,309,25,2.8,11.9,italian_sausage_link,,,,,
47,230,2.3,2.8,8.3,italian_seasoned_bread_crumb,,,,,
51.5,254,2.6,2.6,9.3,italian_style_hoagie_bun,,,,,
47,230,2.3,2.8,8.3,italian_style_seasoned_bread_crumb,,,,,
9.6,309,25,2.8,11.9,italian_turkey_sausage,,,,,
0.1,381,31.8,0,23.7,jack_cheese,,,,,
4.2,26,0.3,,1.8,jalapeno,,,,,
4.2,26,0.3,,1.8,jalapeno_chili_pepper,,,,,
4.3,21,0.2,2.2,0.8,jalapeno_pepper,,,,,
69,261,0,0,0.6,jam,,,,,
105,394,0,0,0,jam_sugar,,,,,
83.7,351,0.5,1.1,8.1,jasmine_rice,,,,,
0.3,2,0,0,0.2,jigger_coffee_flavored_liqueur,,,,,
7.6,33,0.1,0,1,jigger_peach_schnapp,,,,,
1.6,7,0,0,0.3,juice,,,,,
7.7,34,0.4,3.9,0.5,julienned_carrot,,,,,
75.6,343,1.6,0,11.3,jumbo_pasta_shell,,,,,
0,77,0.7,0,17.6,jumbo_shrimp,,,,,
0,0,0,0,0,just_boiled_water,,,,,
0.8,9,0.3,,0.7,kaffir_lime_leaf,,,,,
0,103,11,0,0.9,kalamata_olive,,,,,
1.4,33,1.6,0,3.4,kale,,,,,
76.6,282,0,,0,karo_syrup,,,,,
0,0,14.3,34.8,13.5,kashmiri_chili_powder,,,,,
28.6,115,0.1,0.9,1.6,ketchup,,,,,
1.6,9,0.1,,0.4,key_lime_juice,,,,,
0.8,9,0.3,,0.7,key_lime_zest,,,,,
9.6,309,25,2.8,11.9,kielbasa_sausage,,,,,
0,153,8,0,20.2,lamb,,,,,
0,153,8,0,20.2,lamb_shank,,,,,
0,235,18.3,,17.6,lamb_shoulder,,,,,
0,85,0.3,0,20.5,lamb_stew_meat,,,,,
0.2,12,0.2,0.3,2.3,lamb_stock,,,,,
0,891,99,0,0,lard,,,,,
105,394,0,0,0,lavender_sugar,,,,,
0,129,4.3,0,22.5,lean_beef_mince,,,,,
0,147,6.5,,22,lean_ground_pork,,,,,
0,105,1.6,0,22.6,lean_ground_turkey,,,,,
51.5,254,2.6,2.6,9.3,lean_hamburger,,,,,
0.6,744,82.2,0,0.6,leaves_butter_lettuce,,,,,
2.9,22,0.5,0,1.6,leek,,,,,
19.6,82,0.1,2,1.9,leftover_mashed_potato,,,,,
0,153,8,0,20.2,leg_of_lamb,,,,,
2.2,14,0.3,,0.8,lemon,,,,,
2.2,14,0.3,,0.8,lemon_curd,,,,,
2.2,14,0.3,,0.8,lemon_extract,,,,,
1.6,7,0,0,0.3,lemon_juice,,,,,
0,0,0,,0,lemon_lime_soda,,,,,
4.3,21,0.2,2.2,0.8,lemon_pepper,,,,,
4.3,21,0.2,2.2,0.8,lemon_pepper_seasoning,,,,,
2.2,14,0.3,,0.8,lemon_rind,,,,,
2.2,14,0.3,,0.8,lemon_thyme,,,,,
1.6,7,0,0,0.3,lemon_twist,,,,,
2.2,14,0.3,,0.8,lemon_yogurt,,,,,
2.2,14,0.3,,0.8,lemon_zest,,,,,
48.8,297,1.9,,24.3,lentil,,,,,
1.4,11,0.1,1.5,1.2,lettuce,,,,,
15.7,92,0.6,0,6.9,lima_bean,,,,,
0.8,9,0.3,,0.7,lime,,,,,
1.6,9,0.1,,0.4,lime_juice,,,,,
0.8,9,0.3,,0.7,lime_wedge,,,,,
0.8,9,0.3,,0.7,lime_zest,,,,,
75.6,343,1.6,0,11.3,linguine,,,,,
75.6,343,1.6,0,11.3,linguine_pasta,,,,,
75.6,343,1.6,0,11.3,linguini_pasta,,,,,
9.6,309,25,2.8,11.9,links_sweet_italian_sausage,,,,,
0,43,0,0,10.8,liquid_egg_white,,,,,
76.4,288,0,0,0.4,liquid_honey,,,,,
4.9,22,0.3,,0.3,lite_coconut_milk,,,,,
17.9,79,0,0,3,lite_soy_sauce,,,,,
1.4,11,0.1,1.5,1.2,little_gem_lettuce,,,,,
3.57,86,0.96,0,14.67,littleneck_clam,,,,,
47,230,2.3,2.8,8.3,loaf_challah_bread,,,,,
47,230,2.3,2.8,8.3,loaf_ciabatta_bread,,,,,
52.3,247,1.6,2.8,9.2,loaf_crusty_bread,,,,,
56.1,263,1.9,3.3,9,loaf_crusty_french_bread,,,,,
56.1,263,1.9,3.3,9,loaf_french_bread,,,,,
47,230,2.3,2.8,8.3,loaf_frozen_bread_dough,,,,,
52,271,3.9,3.3,10.2,loaf_italian_bread,,,,,
0.1,381,31.8,0,23.7,loaf_processed_cheese,,,,,
47,230,2.3,2.8,8.3,loaf_sourdough_bread,,,,,
48.7,236,2.1,2.9,8.7,loaf_white_bread,,,,,
56.1,263,1.9,3.3,9,loaves_french_bread,,,,,
0,85,0.3,0,20.5,lobster_meat,,,,,
76.4,288,0,0,0.4,local_honey,,,,,
85.1,355,1,1.1,6.7,long_grain_rice,,,,,
85.1,355,1,1.1,6.7,long_grain_white_rice,,,,,
19.16,93,0.93,2.2,1.93,louisiana_hot_sauce,,,,,
19.16,93,0.93,2.2,1.93,louisiana_style_hot_sauce,,,,,
3.1,103,6,0,9.4,low_fat_cottage_cheese,,,,,
0.1,381,31.8,0,23.7,low_fat_cream_cheese,,,,,
2.4,686,74.8,0,1.1,low_fat_mayonnaise,,,,,
4.7,46,1.7,0,3.5,low_fat_milk,,,,,
4.7,46,1.7,0,3.5,lowfat_milk,,,,,
4.8,133,10.2,0,5.7,lowfat_plain_yogurt,,,,,
22,169,8.2,0.2,3.2,low_fat_vanilla_yogurt,,,,,
0.2,12,0.2,0.3,2.3,low_salt_chicken_broth,,,,,
0.2,12,0.2,0.3,2.3,low_sodium_chicken_broth,,,,,
17.9,79,0,0,3,low_sodium_soy_sauce,,,,,
4.7,46,1.7,0,3.5,lukewarm_milk,,,,,
0,0,0,0,0,luke_warm_water,,,,,
0,0,0,0,0,lukewarm_water,,,,,
11.6,581,49.1,0,23.8,macadamia_nut,,,,,
75.6,343,1.6,0,11.3,macaroni,,,,,
72.6,338,2,0,12,macaroni_noodle,,,,,
0,0,32.4,,6.7,mace,,,,,
0,233,17.9,0,18,mackerel_fillet,,,,,
22,169,8.2,0.2,3.2,madagascar_vanilla,,,,,
0.6,75,0,0,0.1,madeira_wine,,,,,
26.1,233,10.8,0,9.5,madras_curry_powder,,,,,
0,0,0,0,0,maldon_sea_salt,,,,,
4.7,46,1.7,0,3.5,malted_milk_powder,,,,,
0,0,14.3,34.8,13.5,malt_powder,,,,,
0.6,22,0,0,0.4,malt_vinegar,,,,,
0.1,381,31.8,0,23.7,manchego_cheese,,,,,
8.1,33,0,0,0.6,mandarin_orange_juice,,,,,
14.1,57,0.2,0,0.7,mango,,,,,
14.1,57,0.2,0,0.7,mango_chutney,,,,,
1.6,7,0,0,0.3,mango_juice,,,,,
14.1,57,0.2,0,0.7,mango_nectar,,,,,
14.1,57,0.2,0,0.7,mango_pulp,,,,,
105,394,0,0,0,maple_sugar,,,,,
76.6,282,0,,0,maple_syrup,,,,,
11.5,48,0.1,0,0.9,maraschino_cherry,,,,,
11.5,48,0.1,0,0.9,maraschino_cherry_juice,,,,,
19.16,93,0.93,2.2,1.93,marinara_sauce,,,,,
42.5,271,7,,12.7,marjoram,,,,,
69.5,261,0,0.5,0.1,marmalade,,,,,
0.6,75,0,0,0.1,marsala_wine,,,,,
1.7,496,53.7,0,1.6,marshmallow_cream,,,,,
80.9,352,1.4,4,9.1,masa_flour,,,,,
4.3,435,44.5,0,4.6,mascarpone,,,,,
4.3,435,44.5,0,4.6,mascarpone_cheese,,,,,
0,0,14.3,34.8,13.5,matcha_powder,,,,,
7.7,34,0.4,3.9,0.5,matchstick_carrot,,,,,
0.1,416,34.9,0,25.4,mature_cheddar,,,,,
0.1,416,34.9,0,25.4,mature_cheddar_cheese,,,,,
80.9,352,1.4,4,9.1,matzo_cake_meal,,,,,
2.4,686,74.8,0,1.1,mayonnaise,,,,,
0,85,0.3,0,20.5,meat,,,,,
31.3,124,0.1,0,1.5,medjool_date,,,,,
4,17,0.1,0.4,0.3,melon_liqueur,,,,,
0,0,14.3,34.8,13.5,meringue_powder,,,,,
0.6,75,0,0,0.1,merlot_wine,,,,,
2.2,30,0,0,0.3,mexican_beer,,,,,
0.1,381,31.8,0,23.7,mexican_cheese,,,,,
0,0,14.3,34.8,13.5,mexican_chili_powder,,,,,
0,0,0.9,8.6,1.8,mexican_oregano,,,,,
1.6,7,0,0,0.3,meyer_lemon_juice,,,,,
2.2,14,0.3,,0.8,meyer_lemon_zest,,,,,
0,0,14.3,34.8,13.5,mild_chili_powder,,,,,
26.1,233,10.8,0,9.5,mild_curry_powder,,,,,
9.6,309,25,2.8,11.9,mild_italian_sausage,,,,,
0,0,12.9,34.9,14.1,mild_paprika,,,,,
9.6,309,25,2.8,11.9,mild_pork_sausage,,,,,
4.7,46,1.7,0,3.5,milk,,,,,
4.7,46,1.7,0,3.5,milk_alternative,,,,,
4.7,46,1.7,0,3.5,milk_chocolate,,,,,
63.5,510,28,0,5,milk_chocolate_chip,,,,,
4.7,46,1.7,0,3.5,milk_chocolate_morsel,,,,,
4.7,46,1.7,0,3.5,milk_powder,,,,,
0.9,598,58,0,18.2,milled_flax_seed,,,,,
80.9,352,1.4,4,9.1,millet_flour,,,,,
0,0,0,0,0,mineral_water,,,,,
63.5,510,28,0,5,miniature_chocolate_chip,,,,,
63.5,510,28,0,5,miniature_semisweet_chocolate_chip,,,,,
63.5,510,28,0,5,mini_chocolate_chip,,,,,
63.5,510,28,0,5,mini_semi_sweet_chocolate_chip,,,,,
63.5,510,28,0,5,mini_semisweet_chocolate_chip,,,,,
5.3,43,0.7,0,3.8,mint,,,,,
63.5,510,28,0,5,mint_chocolate_chip,,,,,
5.3,43,0.7,0,3.8,mint_extract,,,,,
83.7,351,0.5,1.1,8.1,minute_rice,,,,,
2.7,381,40.3,0,2,miracle_whip,,,,,
2.7,381,40.3,0,2,miracle_whip_dressing,,,,,
68.8,266,0.1,,0,molas,,,,,
0,125,4.1,,22,montreal_steak_spice,,,,,
0,257,20.3,0,18.6,mozzarella,,,,,
0,257,20.3,0,18.6,mozzarella_ball,,,,,
0,257,20.3,0,18.6,mozzarella_cheese,,,,,
0,257,20.3,0,18.6,mozzarella_pearl,,,,,
0.1,381,31.8,0,23.7,muenster_cheese,,,,,
15.7,92,0.6,0,6.9,mung_bean_sprout,,,,,
105,394,0,0,0,muscovado_sugar,,,,,
0.3,7,0.2,0.7,1,mushroom,,,,,
2.5,74,1.8,0,12.1,mussel,,,,,
4.2,140,10.2,0,8.2,mustard,,,,,
20.7,452,28.7,0,28.9,mustard_powder,,,,,
0,0,28.8,,24.9,mustard_seed,,,,,
47,230,2.3,2.8,8.3,naan_bread,,,,,
1.4,12,0.2,,1,napa_cabbage,,,,,
20.2,79,0.2,1.4,0.3,natural_applesauce,,,,,
105,394,0,0,0,natural_cane_sugar,,,,,
13.1,607,51.8,6.6,22.8,natural_peanut_butter,,,,,
11.5,312,21.7,0,18.5,natural_unsweetened_cocoa_powder,,,,,
4.8,133,10.2,0,5.7,natural_yogurt,,,,,
9,40,0.1,0,1.4,nectarine,,,,,
0,899,99.9,0,0,neutral_oil,,,,,
0,0,14.3,34.8,13.5,new_mexico_chili_powder,,,,,
16.1,68,0.1,1.8,1.7,new_potato,,,,,
0,125,4.1,,22,new_york_strip_steak,,,,,
0.9,598,58,0,18.2,nigella_seed,,,,,
4.7,46,1.7,0,3.5,non_dairy_milk,,,,,
12.7,166,9.4,0,8.4,nonfat_evaporated_milk,,,,,
4.7,46,1.7,0,3.5,non_fat_milk,,,,,
4.7,46,1.7,0,3.5,nonfat_milk,,,,,
22,169,8.2,0.2,3.2,non_fat_vanilla_greek_yogurt,,,,,
22,169,8.2,0.2,3.2,nonfat_vanilla_greek_yogurt,,,,,
22,169,8.2,0.2,3.2,nonfat_vanilla_yogurt,,,,,
